-1.25	202
-1.23	1014
-1.21	1418
-1.19	2860
-1.17	2715
-1.15	2415
-1.13	2124
-1.11	2074
-1.09	1987
-1.07	1900
-1.05	1832
-1.03	1860
-1.01	1893
-0.99	1866
-0.97	2156
-0.95	2132
-0.93	2120
-0.91	2237
-0.89	2256
-0.87	2213
-0.85	2376
-0.83	2319
-0.81	2412
-0.79	2446
-0.77	2654
-0.75	2867
-0.73	2792
-0.71	2925
-0.69	3097
-0.67	3136
-0.65	3391
-0.63	3551
-0.61	3577
-0.59	3917
-0.57	3988
-0.55	4292
-0.53	4587
-0.51	4702
-0.49	5161
-0.47	5434
-0.45	5890
-0.43	6315
-0.41	6936
-0.39	7760
-0.37	8893
-0.35	10031
-0.33	11529
-0.31	13546
-0.29	15047
-0.27	17213
-0.25	19339
-0.23	22343
-0.21	25369
-0.19	28627
-0.17	31909
-0.15	35562
-0.13	39311
-0.11	43240
-0.09	48109
-0.07	51663
-0.05	56500
-0.03	61613
-0.01	62661
0.01	61703
0.03	62307
0.05	57149
0.07	52360
0.09	47539
0.11	43056
0.13	39073
0.15	35563
0.17	31764
0.19	28750
0.21	25359
0.23	22295
0.25	19531
0.27	16971
0.29	14915
0.31	13485
0.33	11543
0.35	10175
0.37	8687
0.39	7877
0.41	7022
0.43	6358
0.45	5920
0.47	5531
0.49	5118
0.51	4848
0.53	4490
0.55	4173
0.57	3923
0.59	3809
0.61	3654
0.63	3534
0.65	3311
0.67	3247
0.69	3108
0.71	2896
0.73	2779
0.75	2825
0.77	2697
0.79	2426
0.81	2401
0.83	2347
0.85	2307
0.87	2255
0.89	2198
0.91	2248
0.93	2160
0.95	2129
0.97	2078
0.99	1908
1.01	1754
1.03	1921
1.05	1872
1.07	1904
1.09	2019
1.11	2047
1.13	2185
1.15	2454
1.17	2672
1.19	2935
1.21	1400
1.23	1002
1.25	227
