-5.335	1
-5.095	2
-5.035	2
-4.995	2
-4.885	2
-4.845	1
-4.815	1
-4.775	1
-4.765	1
-4.735	2
-4.725	1
-4.685	1
-4.675	2
-4.665	1
-4.645	3
-4.635	1
-4.625	2
-4.615	2
-4.605	1
-4.595	2
-4.585	1
-4.565	1
-4.555	1
-4.535	1
-4.525	1
-4.515	2
-4.505	1
-4.495	1
-4.485	1
-4.475	4
-4.465	2
-4.455	1
-4.415	3
-4.405	2
-4.395	6
-4.385	2
-4.375	2
-4.365	5
-4.355	3
-4.345	1
-4.335	3
-4.325	2
-4.315	8
-4.305	8
-4.295	1
-4.285	3
-4.275	7
-4.265	6
-4.255	3
-4.245	2
-4.235	3
-4.225	4
-4.215	8
-4.205	6
-4.195	11
-4.185	6
-4.175	10
-4.165	10
-4.155	9
-4.145	7
-4.135	7
-4.125	4
-4.115	6
-4.105	13
-4.095	12
-4.085	7
-4.075	12
-4.065	9
-4.055	11
-4.045	10
-4.035	12
-4.025	20
-4.015	7
-4.005	13
-3.995	17
-3.985	10
-3.975	11
-3.965	23
-3.955	14
-3.945	15
-3.935	18
-3.925	15
-3.915	14
-3.905	15
-3.895	15
-3.885	25
-3.875	28
-3.865	26
-3.855	33
-3.845	25
-3.835	32
-3.825	35
-3.815	32
-3.805	25
-3.795	27
-3.785	37
-3.775	29
-3.765	34
-3.755	33
-3.745	32
-3.735	39
-3.725	37
-3.715	34
-3.705	41
-3.695	43
-3.685	47
-3.675	48
-3.665	40
-3.655	41
-3.645	53
-3.635	48
-3.625	54
-3.615	66
-3.605	56
-3.595	69
-3.585	60
-3.575	72
-3.565	67
-3.555	83
-3.545	77
-3.535	78
-3.525	84
-3.515	89
-3.505	85
-3.495	89
-3.485	86
-3.475	105
-3.465	87
-3.455	110
-3.445	115
-3.435	120
-3.425	112
-3.415	114
-3.405	121
-3.395	118
-3.385	114
-3.375	133
-3.365	136
-3.355	160
-3.345	124
-3.335	143
-3.325	141
-3.315	145
-3.305	198
-3.295	168
-3.285	165
-3.275	187
-3.265	169
-3.255	204
-3.245	226
-3.235	203
-3.225	216
-3.215	235
-3.205	232
-3.195	248
-3.185	257
-3.175	281
-3.165	266
-3.155	273
-3.145	294
-3.135	298
-3.125	288
-3.115	293
-3.105	308
-3.095	332
-3.085	334
-3.075	329
-3.065	364
-3.055	401
-3.045	378
-3.035	406
-3.025	385
-3.015	403
-3.005	448
-2.995	421
-2.985	463
-2.975	442
-2.965	490
-2.955	545
-2.945	526
-2.935	530
-2.925	547
-2.915	568
-2.905	611
-2.895	624
-2.885	607
-2.875	669
-2.865	684
-2.855	653
-2.845	740
-2.835	708
-2.825	729
-2.815	749
-2.805	786
-2.795	864
-2.785	812
-2.775	868
-2.765	819
-2.755	864
-2.745	959
-2.735	912
-2.725	1022
-2.715	1006
-2.705	1054
-2.695	1012
-2.685	1101
-2.675	1182
-2.665	1111
-2.655	1214
-2.645	1213
-2.635	1240
-2.625	1276
-2.615	1272
-2.605	1362
-2.595	1350
-2.585	1360
-2.575	1416
-2.565	1489
-2.555	1533
-2.545	1585
-2.535	1614
-2.525	1637
-2.515	1636
-2.505	1715
-2.495	1745
-2.485	1863
-2.475	1800
-2.465	1894
-2.455	1980
-2.445	2040
-2.435	2055
-2.425	2146
-2.415	2125
-2.405	2115
-2.395	2285
-2.385	2222
-2.375	2394
-2.365	2403
-2.355	2550
-2.345	2555
-2.335	2665
-2.325	2622
-2.315	2655
-2.305	2792
-2.295	2904
-2.285	2923
-2.275	3039
-2.265	3075
-2.255	3141
-2.245	3263
-2.235	3180
-2.225	3395
-2.215	3380
-2.205	3524
-2.195	3669
-2.185	3721
-2.175	3689
-2.165	3901
-2.155	3908
-2.145	4029
-2.135	4081
-2.125	4141
-2.115	4196
-2.105	4286
-2.095	4326
-2.085	4538
-2.075	4631
-2.065	4734
-2.055	4651
-2.045	4896
-2.035	4940
-2.025	5130
-2.015	5256
-2.005	5360
-1.995	5445
-1.985	5601
-1.975	5771
-1.965	5751
-1.955	5983
-1.945	6014
-1.935	6108
-1.925	6204
-1.915	6254
-1.905	6401
-1.895	6621
-1.885	6808
-1.875	6881
-1.865	7017
-1.855	7100
-1.845	7407
-1.835	7332
-1.825	7574
-1.815	7661
-1.805	7922
-1.795	8098
-1.785	8151
-1.775	8091
-1.765	8663
-1.755	8595
-1.745	8715
-1.735	8849
-1.725	8930
-1.715	9105
-1.705	9349
-1.695	9433
-1.685	9590
-1.675	9903
-1.665	10048
-1.655	9963
-1.645	10237
-1.635	10479
-1.625	10767
-1.615	11107
-1.605	10883
-1.595	11243
-1.585	11255
-1.575	11640
-1.565	11614
-1.555	12079
-1.545	12087
-1.535	12182
-1.525	12692
-1.515	12858
-1.505	12740
-1.495	13005
-1.485	13000
-1.475	13560
-1.465	13723
-1.455	13770
-1.445	14049
-1.435	14341
-1.425	14789
