-1.45	1
-1.43	1
-1.39	1
-1.35	1
-1.33	1
-1.31	1
-1.29	3
-1.27	2
-1.25	5
-1.23	9
-1.21	13
-1.19	15
-1.17	23
-1.15	27
-1.13	41
-1.11	58
-1.09	93
-1.07	117
-1.05	199
-1.03	258
-1.01	375
-0.99	525
-0.97	781
-0.95	989
-0.93	1269
-0.91	1692
-0.89	2314
-0.87	2846
-0.85	3644
-0.83	4401
-0.81	5535
-0.79	6723
-0.77	8385
-0.75	9797
-0.73	11422
-0.71	13410
-0.69	15104
-0.67	17101
-0.65	18992
-0.63	20796
-0.61	22425
-0.59	24106
-0.57	24931
-0.55	26002
-0.53	26575
-0.51	26689
-0.49	26280
-0.47	25917
-0.45	24861
-0.43	23667
-0.41	22557
-0.39	20696
-0.37	19095
-0.35	17543
-0.33	15879
-0.31	13960
-0.29	12314
-0.27	10839
-0.25	9412
-0.23	8155
-0.21	6882
-0.19	5942
-0.17	4952
-0.15	4045
-0.13	3437
-0.11	2954
-0.09	2388
-0.07	1961
-0.05	1789
-0.03	1726
-0.01	1899
0.01	2011
0.03	1940
0.05	2060
0.07	2303
0.09	2682
0.11	3123
0.13	3609
0.15	4399
0.17	5006
0.19	5750
0.21	6579
0.23	7685
0.25	8605
0.27	9544
0.29	10455
0.31	11352
0.33	12279
0.35	13063
0.37	13427
0.39	14023
0.41	14390
0.43	14259
0.45	14243
0.47	13799
0.49	13365
0.51	12753
0.53	11601
0.55	10782
0.57	10026
0.59	8756
0.61	7761
0.63	6611
0.65	5669
0.67	4647
0.69	3837
0.71	3071
0.73	2594
0.75	2027
0.77	1581
0.79	1204
0.81	992
0.83	752
0.85	547
0.87	382
0.89	256
0.91	168
0.93	145
0.95	97
0.97	60
0.99	41
1.01	19
1.03	17
1.05	17
1.07	3
1.09	3
1.11	3
1.13	3
1.15	2
1.19	1
