-1.47	-1.42	0
-1.47	-1.41	0
-1.47	-1.4	0
-1.47	-1.39	0
-1.47	-1.38	0
-1.47	-1.37	0
-1.47	-1.36	0
-1.47	-1.35	0
-1.47	-1.34	0
-1.47	-1.33	0
-1.47	-1.32	0
-1.47	-1.31	0
-1.47	-1.3	0
-1.47	-1.29	0
-1.47	-1.28	0
-1.47	-1.27	0
-1.47	-1.26	0
-1.47	-1.25	0
-1.47	-1.24	0
-1.47	-1.23	0
-1.47	-1.22	0
-1.47	-1.21	0
-1.47	-1.2	0
-1.47	-1.19	0
-1.47	-1.18	0
-1.47	-1.17	0
-1.47	-1.16	0
-1.47	-1.15	0
-1.47	-1.14	0
-1.47	-1.13	0
-1.47	-1.12	0
-1.47	-1.11	0
-1.47	-1.1	0
-1.47	-1.09	0
-1.47	-1.08	0
-1.47	-1.07	0
-1.47	-1.06	0
-1.47	-1.05	0
-1.47	-1.04	0
-1.47	-1.03	0
-1.47	-1.02	0
-1.47	-1.01	0
-1.47	-1	0
-1.47	-0.99	0
-1.47	-0.98	0
-1.47	-0.97	0
-1.47	-0.96	0
-1.47	-0.95	0
-1.47	-0.94	0
-1.47	-0.93	0
-1.47	-0.92	0
-1.47	-0.91	0
-1.47	-0.9	0
-1.47	-0.89	0
-1.47	-0.88	0
-1.47	-0.87	0
-1.47	-0.86	0
-1.47	-0.85	0
-1.47	-0.84	0
-1.47	-0.83	0
-1.47	-0.82	0
-1.47	-0.81	0
-1.47	-0.8	0
-1.47	-0.79	0
-1.47	-0.78	0
-1.47	-0.77	0
-1.47	-0.76	0
-1.47	-0.75	0
-1.47	-0.74	0
-1.47	-0.73	0
-1.47	-0.72	0
-1.47	-0.71	0
-1.47	-0.7	0
-1.47	-0.69	0
-1.47	-0.68	0
-1.47	-0.67	0
-1.47	-0.66	0
-1.47	-0.65	0
-1.47	-0.64	0
-1.47	-0.63	0
-1.47	-0.62	0
-1.47	-0.61	0
-1.47	-0.6	0
-1.47	-0.59	0
-1.47	-0.58	0
-1.47	-0.57	0
-1.47	-0.56	0
-1.47	-0.55	0
-1.47	-0.54	0
-1.47	-0.53	0
-1.47	-0.52	0
-1.47	-0.51	0
-1.47	-0.5	0
-1.47	-0.49	0
-1.47	-0.48	0
-1.47	-0.47	0
-1.47	-0.46	0
-1.47	-0.45	0
-1.47	-0.44	0
-1.47	-0.43	0
-1.47	-0.42	0
-1.47	-0.41	0
-1.47	-0.4	0
-1.47	-0.39	0
-1.47	-0.38	0
-1.47	-0.37	0
-1.47	-0.36	0
-1.47	-0.35	0
-1.47	-0.34	0
-1.47	-0.33	0
-1.47	-0.32	0
-1.47	-0.31	0
-1.47	-0.3	0
-1.47	-0.29	0
-1.47	-0.28	0
-1.47	-0.27	0
-1.47	-0.26	0
-1.47	-0.25	0
-1.47	-0.24	0
-1.47	-0.23	0
-1.47	-0.22	0
-1.47	-0.21	0
-1.47	-0.2	0
-1.47	-0.19	0
-1.47	-0.18	0
-1.47	-0.17	0
-1.47	-0.16	0
-1.47	-0.15	0
-1.47	-0.14	0
-1.47	-0.13	0
-1.47	-0.12	0
-1.47	-0.11	0
-1.47	-0.1	0
-1.47	-0.09	0
-1.47	-0.08	0
-1.47	-0.07	0
-1.47	-0.06	0
-1.47	-0.05	0
-1.47	-0.04	0
-1.47	-0.03	0
-1.47	-0.02	0
-1.47	-0.01	0
-1.47	1.19696e-15	0
-1.47	0.01	0
-1.47	0.02	0
-1.47	0.03	0
-1.47	0.04	0
-1.47	0.05	0
-1.47	0.06	0
-1.47	0.07	0
-1.47	0.08	0
-1.47	0.09	0
-1.47	0.1	0
-1.47	0.11	0
-1.47	0.12	0
-1.47	0.13	0
-1.47	0.14	0
-1.47	0.15	0
-1.47	0.16	0
-1.47	0.17	0
-1.47	0.18	0
-1.47	0.19	0
-1.47	0.2	0
-1.47	0.21	0
-1.47	0.22	0
-1.47	0.23	0
-1.47	0.24	0
-1.47	0.25	0
-1.47	0.26	0
-1.47	0.27	0
-1.47	0.28	0
-1.47	0.29	0
-1.47	0.3	0
-1.47	0.31	0
-1.47	0.32	0
-1.47	0.33	0
-1.47	0.34	0
-1.47	0.35	0
-1.47	0.36	0
-1.47	0.37	0
-1.47	0.38	0
-1.47	0.39	0
-1.47	0.4	0
-1.47	0.41	0
-1.47	0.42	0
-1.47	0.43	0
-1.47	0.44	0
-1.47	0.45	0
-1.47	0.46	0
-1.47	0.47	0
-1.47	0.48	0
-1.47	0.49	0
-1.47	0.5	0
-1.47	0.51	0
-1.47	0.52	0
-1.47	0.53	0
-1.47	0.54	0
-1.47	0.55	0
-1.47	0.56	0
-1.47	0.57	0
-1.47	0.58	0
-1.47	0.59	0
-1.47	0.6	0
-1.47	0.61	0
-1.47	0.62	0
-1.47	0.63	0
-1.47	0.64	0
-1.47	0.65	0
-1.47	0.66	0
-1.47	0.67	0
-1.47	0.68	0
-1.47	0.69	0
-1.47	0.7	0
-1.47	0.71	0
-1.47	0.72	0
-1.47	0.73	0
-1.47	0.74	0
-1.47	0.75	0
-1.47	0.76	0
-1.47	0.77	0
-1.47	0.78	0
-1.47	0.79	0
-1.47	0.8	0
-1.47	0.81	0
-1.47	0.82	0
-1.47	0.83	0
-1.47	0.84	0
-1.47	0.85	0
-1.47	0.86	0
-1.47	0.87	0
-1.47	0.88	0
-1.47	0.89	0
-1.47	0.9	0
-1.47	0.91	0
-1.47	0.92	0
-1.47	0.93	0
-1.47	0.94	0
-1.47	0.95	0
-1.47	0.96	0
-1.47	0.97	0
-1.47	0.98	0
-1.47	0.99	0
-1.47	1	0
-1.47	1.01	0
-1.47	1.02	0
-1.47	1.03	0
-1.47	1.04	0
-1.47	1.05	0
-1.47	1.06	0
-1.47	1.07	0
-1.47	1.08	0
-1.47	1.09	0
-1.47	1.1	0
-1.47	1.11	0
-1.47	1.12	0
-1.47	1.13	0
-1.47	1.14	0
-1.47	1.15	0
-1.47	1.16	0
-1.47	1.17	0
-1.47	1.18	0
-1.47	1.19	0
-1.47	1.2	0
-1.47	1.21	0
-1.47	1.22	0
-1.47	1.23	0
-1.47	1.24	0
-1.47	1.25	0
-1.47	1.26	0
-1.47	1.27	0
-1.47	1.28	0
-1.47	1.29	0
-1.47	1.3	0
-1.47	1.31	0
-1.47	1.32	0
-1.47	1.33	0
-1.47	1.34	0
-1.47	1.35	0
-1.47	1.36	0
-1.47	1.37	0
-1.47	1.38	0
-1.47	1.39	0
-1.47	1.4	0
-1.47	1.41	0
-1.47	1.42	0
-1.47	1.43	0
-1.47	1.44	0
-1.47	1.45	0
-1.47	1.46	0
-1.47	1.47	0
-1.47	1.48	0
-1.47	1.49	0
-1.47	1.5	0
-1.46	-1.51	0
-1.46	-1.5	0
-1.46	-1.49	0
-1.46	-1.48	0
-1.46	-1.47	0
-1.46	-1.46	0
-1.46	-1.45	0
-1.46	-1.44	0
-1.46	-1.43	0
-1.46	-1.42	0
-1.46	-1.41	0
-1.46	-1.4	0
-1.46	-1.39	0
-1.46	-1.38	0
-1.46	-1.37	0
-1.46	-1.36	0
-1.46	-1.35	0
-1.46	-1.34	0
-1.46	-1.33	0
-1.46	-1.32	0
-1.46	-1.31	0
-1.46	-1.3	0
-1.46	-1.29	0
-1.46	-1.28	0
-1.46	-1.27	0
-1.46	-1.26	0
-1.46	-1.25	0
-1.46	-1.24	0
-1.46	-1.23	0
-1.46	-1.22	0
-1.46	-1.21	0
-1.46	-1.2	0
-1.46	-1.19	0
-1.46	-1.18	0
-1.46	-1.17	0
-1.46	-1.16	0
-1.46	-1.15	0
-1.46	-1.14	0
-1.46	-1.13	0
-1.46	-1.12	0
-1.46	-1.11	0
-1.46	-1.1	0
-1.46	-1.09	0
-1.46	-1.08	0
-1.46	-1.07	0
-1.46	-1.06	0
-1.46	-1.05	0
-1.46	-1.04	0
-1.46	-1.03	0
-1.46	-1.02	0
-1.46	-1.01	0
-1.46	-1	0
-1.46	-0.99	0
-1.46	-0.98	0
-1.46	-0.97	0
-1.46	-0.96	0
-1.46	-0.95	0
-1.46	-0.94	0
-1.46	-0.93	0
-1.46	-0.92	0
-1.46	-0.91	0
-1.46	-0.9	0
-1.46	-0.89	0
-1.46	-0.88	0
-1.46	-0.87	0
-1.46	-0.86	0
-1.46	-0.85	0
-1.46	-0.84	0
-1.46	-0.83	0
-1.46	-0.82	0
-1.46	-0.81	0
-1.46	-0.8	0
-1.46	-0.79	0
-1.46	-0.78	0
-1.46	-0.77	0
-1.46	-0.76	0
-1.46	-0.75	0
-1.46	-0.74	0
-1.46	-0.73	0
-1.46	-0.72	0
-1.46	-0.71	0
-1.46	-0.7	0
-1.46	-0.69	0
-1.46	-0.68	0
-1.46	-0.67	0
-1.46	-0.66	0
-1.46	-0.65	0
-1.46	-0.64	0
-1.46	-0.63	0
-1.46	-0.62	0
-1.46	-0.61	0
-1.46	-0.6	0
-1.46	-0.59	0
-1.46	-0.58	0
-1.46	-0.57	0
-1.46	-0.56	0
-1.46	-0.55	0
-1.46	-0.54	0
-1.46	-0.53	0
-1.46	-0.52	0
-1.46	-0.51	0
-1.46	-0.5	0
-1.46	-0.49	0
-1.46	-0.48	0
-1.46	-0.47	0
-1.46	-0.46	0
-1.46	-0.45	0
-1.46	-0.44	0
-1.46	-0.43	0
-1.46	-0.42	0
-1.46	-0.41	0
-1.46	-0.4	0
-1.46	-0.39	0
-1.46	-0.38	0
-1.46	-0.37	0
-1.46	-0.36	0
-1.46	-0.35	0
-1.46	-0.34	0
-1.46	-0.33	0
-1.46	-0.32	0
-1.46	-0.31	0
-1.46	-0.3	0
-1.46	-0.29	0
-1.46	-0.28	0
-1.46	-0.27	0
-1.46	-0.26	0
-1.46	-0.25	0
-1.46	-0.24	0
-1.46	-0.23	0
-1.46	-0.22	0
-1.46	-0.21	0
-1.46	-0.2	0
-1.46	-0.19	0
-1.46	-0.18	0
-1.46	-0.17	0
-1.46	-0.16	0
-1.46	-0.15	0
-1.46	-0.14	0
-1.46	-0.13	0
-1.46	-0.12	0
-1.46	-0.11	0
-1.46	-0.1	0
-1.46	-0.09	0
-1.46	-0.08	0
-1.46	-0.07	0
-1.46	-0.06	0
-1.46	-0.05	0
-1.46	-0.04	0
-1.46	-0.03	0
-1.46	-0.02	0
-1.46	-0.01	0
-1.46	1.19696e-15	0
-1.46	0.01	0
-1.46	0.02	0
-1.46	0.03	0
-1.46	0.04	0
-1.46	0.05	0
-1.46	0.06	0
-1.46	0.07	0
-1.46	0.08	0
-1.46	0.09	0
-1.46	0.1	0
-1.46	0.11	0
-1.46	0.12	0
-1.46	0.13	0
-1.46	0.14	0
-1.46	0.15	0
-1.46	0.16	0
-1.46	0.17	0
-1.46	0.18	0
-1.46	0.19	0
-1.46	0.2	0
-1.46	0.21	0
-1.46	0.22	0
-1.46	0.23	0
-1.46	0.24	0
-1.46	0.25	0
-1.46	0.26	0
-1.46	0.27	0
-1.46	0.28	0
-1.46	0.29	0
-1.46	0.3	0
-1.46	0.31	0
-1.46	0.32	0
-1.46	0.33	0
-1.46	0.34	0
-1.46	0.35	0
-1.46	0.36	0
-1.46	0.37	0
-1.46	0.38	0
-1.46	0.39	0
-1.46	0.4	0
-1.46	0.41	0
-1.46	0.42	0
-1.46	0.43	0
-1.46	0.44	0
-1.46	0.45	0
-1.46	0.46	0
-1.46	0.47	0
-1.46	0.48	0
-1.46	0.49	0
-1.46	0.5	0
-1.46	0.51	0
-1.46	0.52	0
-1.46	0.53	0
-1.46	0.54	0
-1.46	0.55	0
-1.46	0.56	0
-1.46	0.57	0
-1.46	0.58	0
-1.46	0.59	0
-1.46	0.6	0
-1.46	0.61	0
-1.46	0.62	0
-1.46	0.63	0
-1.46	0.64	0
-1.46	0.65	0
-1.46	0.66	0
-1.46	0.67	0
-1.46	0.68	0
-1.46	0.69	0
-1.46	0.7	0
-1.46	0.71	0
-1.46	0.72	0
-1.46	0.73	0
-1.46	0.74	0
-1.46	0.75	0
-1.46	0.76	0
-1.46	0.77	0
-1.46	0.78	0
-1.46	0.79	0
-1.46	0.8	0
-1.46	0.81	0
-1.46	0.82	0
-1.46	0.83	0
-1.46	0.84	0
-1.46	0.85	0
-1.46	0.86	0
-1.46	0.87	0
-1.46	0.88	0
-1.46	0.89	0
-1.46	0.9	0
-1.46	0.91	0
-1.46	0.92	0
-1.46	0.93	0
-1.46	0.94	0
-1.46	0.95	0
-1.46	0.96	0
-1.46	0.97	0
-1.46	0.98	0
-1.46	0.99	0
-1.46	1	0
-1.46	1.01	0
-1.46	1.02	0
-1.46	1.03	0
-1.46	1.04	0
-1.46	1.05	0
-1.46	1.06	0
-1.46	1.07	0
-1.46	1.08	0
-1.46	1.09	0
-1.46	1.1	0
-1.46	1.11	0
-1.46	1.12	0
-1.46	1.13	0
-1.46	1.14	0
-1.46	1.15	0
-1.46	1.16	0
-1.46	1.17	0
-1.46	1.18	0
-1.46	1.19	0
-1.46	1.2	0
-1.46	1.21	0
-1.46	1.22	0
-1.46	1.23	0
-1.46	1.24	0
-1.46	1.25	0
-1.46	1.26	0
-1.46	1.27	0
-1.46	1.28	0
-1.46	1.29	0
-1.46	1.3	0
-1.46	1.31	0
-1.46	1.32	0
-1.46	1.33	0
-1.46	1.34	0
-1.46	1.35	0
-1.46	1.36	0
-1.46	1.37	0
-1.46	1.38	0
-1.46	1.39	0
-1.46	1.4	0
-1.46	1.41	0
-1.46	1.42	0
-1.46	1.43	0
-1.46	1.44	0
-1.46	1.45	0
-1.46	1.46	0
-1.46	1.47	0
-1.46	1.48	0
-1.46	1.49	0
-1.46	1.5	0
-1.45	-1.51	0
-1.45	-1.5	0
-1.45	-1.49	0
-1.45	-1.48	0
-1.45	-1.47	0
-1.45	-1.46	0
-1.45	-1.45	0
-1.45	-1.44	0
-1.45	-1.43	0
-1.45	-1.42	0
-1.45	-1.41	0
-1.45	-1.4	0
-1.45	-1.39	0
-1.45	-1.38	0
-1.45	-1.37	0
-1.45	-1.36	0
-1.45	-1.35	0
-1.45	-1.34	0
-1.45	-1.33	0
-1.45	-1.32	0
-1.45	-1.31	0
-1.45	-1.3	0
-1.45	-1.29	0
-1.45	-1.28	0
-1.45	-1.27	0
-1.45	-1.26	0
-1.45	-1.25	0
-1.45	-1.24	0
-1.45	-1.23	0
-1.45	-1.22	0
-1.45	-1.21	0
-1.45	-1.2	0
-1.45	-1.19	0
-1.45	-1.18	0
-1.45	-1.17	0
-1.45	-1.16	0
-1.45	-1.15	0
-1.45	-1.14	0
-1.45	-1.13	0
-1.45	-1.12	0
-1.45	-1.11	0
-1.45	-1.1	0
-1.45	-1.09	0
-1.45	-1.08	0
-1.45	-1.07	0
-1.45	-1.06	0
-1.45	-1.05	0
-1.45	-1.04	0
-1.45	-1.03	0
-1.45	-1.02	0
-1.45	-1.01	0
-1.45	-1	0
-1.45	-0.99	0
-1.45	-0.98	0
-1.45	-0.97	0
-1.45	-0.96	0
-1.45	-0.95	0
-1.45	-0.94	0
-1.45	-0.93	0
-1.45	-0.92	0
-1.45	-0.91	0
-1.45	-0.9	0
-1.45	-0.89	0
-1.45	-0.88	0
-1.45	-0.87	0
-1.45	-0.86	0
-1.45	-0.85	0
-1.45	-0.84	0
-1.45	-0.83	0
-1.45	-0.82	0
-1.45	-0.81	0
-1.45	-0.8	0
-1.45	-0.79	0
-1.45	-0.78	0
-1.45	-0.77	0
-1.45	-0.76	0
-1.45	-0.75	0
-1.45	-0.74	0
-1.45	-0.73	0
-1.45	-0.72	0
-1.45	-0.71	0
-1.45	-0.7	0
-1.45	-0.69	0
-1.45	-0.68	0
-1.45	-0.67	0
-1.45	-0.66	0
-1.45	-0.65	0
-1.45	-0.64	0
-1.45	-0.63	0
-1.45	-0.62	0
-1.45	-0.61	0
-1.45	-0.6	0
-1.45	-0.59	0
-1.45	-0.58	0
-1.45	-0.57	0
-1.45	-0.56	0
-1.45	-0.55	0
-1.45	-0.54	0
-1.45	-0.53	0
-1.45	-0.52	0
-1.45	-0.51	0
-1.45	-0.5	0
-1.45	-0.49	0
-1.45	-0.48	0
-1.45	-0.47	0
-1.45	-0.46	0
-1.45	-0.45	0
-1.45	-0.44	0
-1.45	-0.43	0
-1.45	-0.42	0
-1.45	-0.41	0
-1.45	-0.4	0
-1.45	-0.39	0
-1.45	-0.38	0
-1.45	-0.37	0
-1.45	-0.36	0
-1.45	-0.35	0
-1.45	-0.34	0
-1.45	-0.33	0
-1.45	-0.32	0
-1.45	-0.31	0
-1.45	-0.3	0
-1.45	-0.29	0
-1.45	-0.28	0
-1.45	-0.27	0
-1.45	-0.26	0
-1.45	-0.25	0
-1.45	-0.24	0
-1.45	-0.23	0
-1.45	-0.22	0
-1.45	-0.21	0
-1.45	-0.2	0
-1.45	-0.19	0
-1.45	-0.18	0
-1.45	-0.17	0
-1.45	-0.16	0
-1.45	-0.15	0
-1.45	-0.14	0
-1.45	-0.13	0
-1.45	-0.12	0
-1.45	-0.11	0
-1.45	-0.1	0
-1.45	-0.09	0
-1.45	-0.08	0
-1.45	-0.07	0
-1.45	-0.06	0
-1.45	-0.05	0
-1.45	-0.04	0
-1.45	-0.03	0
-1.45	-0.02	0
-1.45	-0.01	0
-1.45	1.19696e-15	0
-1.45	0.01	0
-1.45	0.02	0
-1.45	0.03	0
-1.45	0.04	0
-1.45	0.05	0
-1.45	0.06	0
-1.45	0.07	0
-1.45	0.08	0
-1.45	0.09	0
-1.45	0.1	0
-1.45	0.11	0
-1.45	0.12	0
-1.45	0.13	0
-1.45	0.14	0
-1.45	0.15	0
-1.45	0.16	0
-1.45	0.17	0
-1.45	0.18	0
-1.45	0.19	0
-1.45	0.2	0
-1.45	0.21	0
-1.45	0.22	0
-1.45	0.23	0
-1.45	0.24	0
-1.45	0.25	0
-1.45	0.26	0
-1.45	0.27	0
-1.45	0.28	0
-1.45	0.29	0
-1.45	0.3	0
-1.45	0.31	0
-1.45	0.32	0
-1.45	0.33	0
-1.45	0.34	0
-1.45	0.35	0
-1.45	0.36	0
-1.45	0.37	0
-1.45	0.38	0
-1.45	0.39	0
-1.45	0.4	0
-1.45	0.41	0
-1.45	0.42	0
-1.45	0.43	0
-1.45	0.44	0
-1.45	0.45	0
-1.45	0.46	0
-1.45	0.47	0
-1.45	0.48	0
-1.45	0.49	0
-1.45	0.5	0
-1.45	0.51	0
-1.45	0.52	0
-1.45	0.53	0
-1.45	0.54	0
-1.45	0.55	0
-1.45	0.56	0
-1.45	0.57	0
-1.45	0.58	0
-1.45	0.59	0
-1.45	0.6	0
-1.45	0.61	0
-1.45	0.62	0
-1.45	0.63	0
-1.45	0.64	0
-1.45	0.65	0
-1.45	0.66	0
-1.45	0.67	0
-1.45	0.68	0
-1.45	0.69	0
-1.45	0.7	0
-1.45	0.71	0
-1.45	0.72	0
-1.45	0.73	0
-1.45	0.74	0
-1.45	0.75	0
-1.45	0.76	0
-1.45	0.77	0
-1.45	0.78	0
-1.45	0.79	0
-1.45	0.8	0
-1.45	0.81	0
-1.45	0.82	0
-1.45	0.83	0
-1.45	0.84	0
-1.45	0.85	0
-1.45	0.86	0
-1.45	0.87	0
-1.45	0.88	0
-1.45	0.89	0
-1.45	0.9	0
-1.45	0.91	0
-1.45	0.92	0
-1.45	0.93	0
-1.45	0.94	0
-1.45	0.95	0
-1.45	0.96	0
-1.45	0.97	0
-1.45	0.98	0
-1.45	0.99	0
-1.45	1	0
-1.45	1.01	0
-1.45	1.02	0
-1.45	1.03	0
-1.45	1.04	0
-1.45	1.05	0
-1.45	1.06	0
-1.45	1.07	0
-1.45	1.08	0
-1.45	1.09	0
-1.45	1.1	0
-1.45	1.11	0
-1.45	1.12	0
-1.45	1.13	0
-1.45	1.14	0
-1.45	1.15	0
-1.45	1.16	0
-1.45	1.17	0
-1.45	1.18	0
-1.45	1.19	0
-1.45	1.2	0
-1.45	1.21	0
-1.45	1.22	0
-1.45	1.23	0
-1.45	1.24	0
-1.45	1.25	0
-1.45	1.26	0
-1.45	1.27	0
-1.45	1.28	0
-1.45	1.29	0
-1.45	1.3	0
-1.45	1.31	0
-1.45	1.32	0
-1.45	1.33	0
-1.45	1.34	0
-1.45	1.35	0
-1.45	1.36	0
-1.45	1.37	0
-1.45	1.38	0
-1.45	1.39	0
-1.45	1.4	0
-1.45	1.41	0
-1.45	1.42	0
-1.45	1.43	0
-1.45	1.44	0
-1.45	1.45	0
-1.45	1.46	0
-1.45	1.47	0
-1.45	1.48	0
-1.45	1.49	0
-1.45	1.5	0
-1.44	-1.51	0
-1.44	-1.5	0
-1.44	-1.49	0
-1.44	-1.48	0
-1.44	-1.47	0
-1.44	-1.46	0
-1.44	-1.45	0
-1.44	-1.44	0
-1.44	-1.43	0
-1.44	-1.42	0
-1.44	-1.41	0
-1.44	-1.4	0
-1.44	-1.39	0
-1.44	-1.38	0
-1.44	-1.37	0
-1.44	-1.36	0
-1.44	-1.35	0
-1.44	-1.34	0
-1.44	-1.33	0
-1.44	-1.32	0
-1.44	-1.31	0
-1.44	-1.3	0
-1.44	-1.29	0
-1.44	-1.28	0
-1.44	-1.27	0
-1.44	-1.26	0
-1.44	-1.25	0
-1.44	-1.24	0
-1.44	-1.23	0
-1.44	-1.22	0
-1.44	-1.21	0
-1.44	-1.2	0
-1.44	-1.19	0
-1.44	-1.18	0
-1.44	-1.17	0
-1.44	-1.16	0
-1.44	-1.15	0
-1.44	-1.14	0
-1.44	-1.13	0
-1.44	-1.12	0
-1.44	-1.11	0
-1.44	-1.1	0
-1.44	-1.09	0
-1.44	-1.08	0
-1.44	-1.07	0
-1.44	-1.06	0
-1.44	-1.05	0
-1.44	-1.04	0
-1.44	-1.03	0
-1.44	-1.02	0
-1.44	-1.01	0
-1.44	-1	0
-1.44	-0.99	0
-1.44	-0.98	0
-1.44	-0.97	0
-1.44	-0.96	0
-1.44	-0.95	0
-1.44	-0.94	0
-1.44	-0.93	0
-1.44	-0.92	0
-1.44	-0.91	0
-1.44	-0.9	0
-1.44	-0.89	0
-1.44	-0.88	0
-1.44	-0.87	0
-1.44	-0.86	0
-1.44	-0.85	0
-1.44	-0.84	0
-1.44	-0.83	0
-1.44	-0.82	0
-1.44	-0.81	0
-1.44	-0.8	0
-1.44	-0.79	0
-1.44	-0.78	0
-1.44	-0.77	0
-1.44	-0.76	0
-1.44	-0.75	0
-1.44	-0.74	0
-1.44	-0.73	0
-1.44	-0.72	0
-1.44	-0.71	0
-1.44	-0.7	0
-1.44	-0.69	0
-1.44	-0.68	0
-1.44	-0.67	0
-1.44	-0.66	0
-1.44	-0.65	0
-1.44	-0.64	0
-1.44	-0.63	0
-1.44	-0.62	0
-1.44	-0.61	0
-1.44	-0.6	0
-1.44	-0.59	0
-1.44	-0.58	0
-1.44	-0.57	0
-1.44	-0.56	0
-1.44	-0.55	0
-1.44	-0.54	0
-1.44	-0.53	0
-1.44	-0.52	0
-1.44	-0.51	0
-1.44	-0.5	0
-1.44	-0.49	0
-1.44	-0.48	0
-1.44	-0.47	0
-1.44	-0.46	0
-1.44	-0.45	0
-1.44	-0.44	0
-1.44	-0.43	0
-1.44	-0.42	0
-1.44	-0.41	0
-1.44	-0.4	0
-1.44	-0.39	0
-1.44	-0.38	0
-1.44	-0.37	0
-1.44	-0.36	0
-1.44	-0.35	0
-1.44	-0.34	0
-1.44	-0.33	0
-1.44	-0.32	0
-1.44	-0.31	0
-1.44	-0.3	0
-1.44	-0.29	0
-1.44	-0.28	0
-1.44	-0.27	0
-1.44	-0.26	0
-1.44	-0.25	0
-1.44	-0.24	0
-1.44	-0.23	0
-1.44	-0.22	0
-1.44	-0.21	0
-1.44	-0.2	0
-1.44	-0.19	0
-1.44	-0.18	0
-1.44	-0.17	0
-1.44	-0.16	0
-1.44	-0.15	0
-1.44	-0.14	0
-1.44	-0.13	0
-1.44	-0.12	0
-1.44	-0.11	0
-1.44	-0.1	0
-1.44	-0.09	0
-1.44	-0.08	0
-1.44	-0.07	0
-1.44	-0.06	0
-1.44	-0.05	0
-1.44	-0.04	0
-1.44	-0.03	0
-1.44	-0.02	0
-1.44	-0.01	0
-1.44	1.19696e-15	0
-1.44	0.01	0
-1.44	0.02	0
-1.44	0.03	0
-1.44	0.04	0
-1.44	0.05	0
-1.44	0.06	0
-1.44	0.07	0
-1.44	0.08	0
-1.44	0.09	0
-1.44	0.1	0
-1.44	0.11	0
-1.44	0.12	0
-1.44	0.13	0
-1.44	0.14	0
-1.44	0.15	0
-1.44	0.16	0
-1.44	0.17	0
-1.44	0.18	0
-1.44	0.19	0
-1.44	0.2	0
-1.44	0.21	0
-1.44	0.22	0
-1.44	0.23	0
-1.44	0.24	0
-1.44	0.25	0
-1.44	0.26	0
-1.44	0.27	0
-1.44	0.28	0
-1.44	0.29	0
-1.44	0.3	0
-1.44	0.31	0
-1.44	0.32	0
-1.44	0.33	0
-1.44	0.34	0
-1.44	0.35	0
-1.44	0.36	0
-1.44	0.37	0
-1.44	0.38	0
-1.44	0.39	0
-1.44	0.4	0
-1.44	0.41	0
-1.44	0.42	0
-1.44	0.43	0
-1.44	0.44	0
-1.44	0.45	0
-1.44	0.46	0
-1.44	0.47	0
-1.44	0.48	0
-1.44	0.49	0
-1.44	0.5	0
-1.44	0.51	0
-1.44	0.52	0
-1.44	0.53	0
-1.44	0.54	0
-1.44	0.55	0
-1.44	0.56	0
-1.44	0.57	0
-1.44	0.58	0
-1.44	0.59	0
-1.44	0.6	0
-1.44	0.61	0
-1.44	0.62	0
-1.44	0.63	0
-1.44	0.64	0
-1.44	0.65	0
-1.44	0.66	0
-1.44	0.67	0
-1.44	0.68	0
-1.44	0.69	0
-1.44	0.7	0
-1.44	0.71	0
-1.44	0.72	0
-1.44	0.73	0
-1.44	0.74	0
-1.44	0.75	0
-1.44	0.76	0
-1.44	0.77	0
-1.44	0.78	0
-1.44	0.79	0
-1.44	0.8	0
-1.44	0.81	0
-1.44	0.82	0
-1.44	0.83	0
-1.44	0.84	0
-1.44	0.85	0
-1.44	0.86	0
-1.44	0.87	0
-1.44	0.88	0
-1.44	0.89	0
-1.44	0.9	0
-1.44	0.91	0
-1.44	0.92	0
-1.44	0.93	0
-1.44	0.94	0
-1.44	0.95	0
-1.44	0.96	0
-1.44	0.97	0
-1.44	0.98	0
-1.44	0.99	0
-1.44	1	0
-1.44	1.01	0
-1.44	1.02	0
-1.44	1.03	0
-1.44	1.04	0
-1.44	1.05	0
-1.44	1.06	0
-1.44	1.07	0
-1.44	1.08	0
-1.44	1.09	0
-1.44	1.1	0
-1.44	1.11	0
-1.44	1.12	0
-1.44	1.13	0
-1.44	1.14	0
-1.44	1.15	0
-1.44	1.16	0
-1.44	1.17	0
-1.44	1.18	0
-1.44	1.19	0
-1.44	1.2	0
-1.44	1.21	0
-1.44	1.22	0
-1.44	1.23	0
-1.44	1.24	0
-1.44	1.25	0
-1.44	1.26	0
-1.44	1.27	0
-1.44	1.28	0
-1.44	1.29	0
-1.44	1.3	0
-1.44	1.31	0
-1.44	1.32	0
-1.44	1.33	0
-1.44	1.34	0
-1.44	1.35	0
-1.44	1.36	0
-1.44	1.37	0
-1.44	1.38	0
-1.44	1.39	0
-1.44	1.4	0
-1.44	1.41	0
-1.44	1.42	0
-1.44	1.43	0
-1.44	1.44	0
-1.44	1.45	0
-1.44	1.46	0
-1.44	1.47	0
-1.44	1.48	0
-1.44	1.49	0
-1.44	1.5	0
-1.43	-1.51	0
-1.43	-1.5	0
-1.43	-1.49	0
-1.43	-1.48	0
-1.43	-1.47	0
-1.43	-1.46	0
-1.43	-1.45	0
-1.43	-1.44	0
-1.43	-1.43	0
-1.43	-1.42	0
-1.43	-1.41	0
-1.43	-1.4	0
-1.43	-1.39	0
-1.43	-1.38	0
-1.43	-1.37	0
-1.43	-1.36	0
-1.43	-1.35	0
-1.43	-1.34	0
