-1.51	-1.51	0
-1.51	-1.5	0
-1.51	-1.49	0
-1.51	-1.48	0
-1.51	-1.47	0
-1.51	-1.46	0
-1.51	-1.45	0
-1.51	-1.44	0
-1.51	-1.43	0
-1.51	-1.42	0
-1.51	-1.41	0
-1.51	-1.4	0
-1.51	-1.39	0
-1.51	-1.38	0
-1.51	-1.37	0
-1.51	-1.36	0
-1.51	-1.35	0
-1.51	-1.34	0
-1.51	-1.33	0
-1.51	-1.32	0
-1.51	-1.31	0
-1.51	-1.3	0
-1.51	-1.29	0
-1.51	-1.28	0
-1.51	-1.27	0
-1.51	-1.26	0
-1.51	-1.25	0
-1.51	-1.24	0
-1.51	-1.23	0
-1.51	-1.22	0
-1.51	-1.21	0
-1.51	-1.2	0
-1.51	-1.19	0
-1.51	-1.18	0
-1.51	-1.17	0
-1.51	-1.16	0
-1.51	-1.15	0
-1.51	-1.14	0
-1.51	-1.13	0
-1.51	-1.12	0
-1.51	-1.11	0
-1.51	-1.1	0
-1.51	-1.09	0
-1.51	-1.08	0
-1.51	-1.07	0
-1.51	-1.06	0
-1.51	-1.05	0
-1.51	-1.04	0
-1.51	-1.03	0
-1.51	-1.02	0
-1.51	-1.01	0
-1.51	-1	0
-1.51	-0.99	0
-1.51	-0.98	0
-1.51	-0.97	0
-1.51	-0.96	0
-1.51	-0.95	0
-1.51	-0.94	0
-1.51	-0.93	0
-1.51	-0.92	0
-1.51	-0.91	0
-1.51	-0.9	0
-1.51	-0.89	0
-1.51	-0.88	0
-1.51	-0.87	0
-1.51	-0.86	0
-1.51	-0.85	0
-1.51	-0.84	0
-1.51	-0.83	0
-1.51	-0.82	0
-1.51	-0.81	0
-1.51	-0.8	0
-1.51	-0.79	0
-1.51	-0.78	0
-1.51	-0.77	0
-1.51	-0.76	0
-1.51	-0.75	0
-1.51	-0.74	0
-1.51	-0.73	0
-1.51	-0.72	0
-1.51	-0.71	0
-1.51	-0.7	0
-1.51	-0.69	0
-1.51	-0.68	0
-1.51	-0.67	0
-1.51	-0.66	0
-1.51	-0.65	0
-1.51	-0.64	0
-1.51	-0.63	0
-1.51	-0.62	0
-1.51	-0.61	0
-1.51	-0.6	0
-1.51	-0.59	0
-1.51	-0.58	0
-1.51	-0.57	0
-1.51	-0.56	0
-1.51	-0.55	0
-1.51	-0.54	0
-1.51	-0.53	0
-1.51	-0.52	0
-1.51	-0.51	0
-1.51	-0.5	0
-1.51	-0.49	0
-1.51	-0.48	0
-1.51	-0.47	0
-1.51	-0.46	0
-1.51	-0.45	0
-1.51	-0.44	0
-1.51	-0.43	0
-1.51	-0.42	0
-1.51	-0.41	0
-1.51	-0.4	0
-1.51	-0.39	0
-1.51	-0.38	0
-1.51	-0.37	0
-1.51	-0.36	0
-1.51	-0.35	0
-1.51	-0.34	0
-1.51	-0.33	0
-1.51	-0.32	0
-1.51	-0.31	0
-1.51	-0.3	0
-1.51	-0.29	0
-1.51	-0.28	0
-1.51	-0.27	0
-1.51	-0.26	0
-1.51	-0.25	0
-1.51	-0.24	0
-1.51	-0.23	0
-1.51	-0.22	0
-1.51	-0.21	0
-1.51	-0.2	0
-1.51	-0.19	0
-1.51	-0.18	0
-1.51	-0.17	0
-1.51	-0.16	0
-1.51	-0.15	0
-1.51	-0.14	0
-1.51	-0.13	0
-1.51	-0.12	0
-1.51	-0.11	0
-1.51	-0.1	0
-1.51	-0.09	0
-1.51	-0.08	0
-1.51	-0.07	0
-1.51	-0.06	0
-1.51	-0.05	0
-1.51	-0.04	0
-1.51	-0.03	0
-1.51	-0.02	0
-1.51	-0.01	0
-1.51	1.19696e-15	0
-1.51	0.01	0
-1.51	0.02	0
-1.51	0.03	0
-1.51	0.04	0
-1.51	0.05	0
-1.51	0.06	0
-1.51	0.07	0
-1.51	0.08	0
-1.51	0.09	0
-1.51	0.1	0
-1.51	0.11	0
-1.51	0.12	0
-1.51	0.13	0
-1.51	0.14	0
-1.51	0.15	0
-1.51	0.16	0
-1.51	0.17	0
-1.51	0.18	0
-1.51	0.19	0
-1.51	0.2	0
-1.51	0.21	0
-1.51	0.22	0
-1.51	0.23	0
-1.51	0.24	0
-1.51	0.25	0
-1.51	0.26	0
-1.51	0.27	0
-1.51	0.28	0
-1.51	0.29	0
-1.51	0.3	0
-1.51	0.31	0
-1.51	0.32	0
-1.51	0.33	0
-1.51	0.34	0
-1.51	0.35	0
-1.51	0.36	0
-1.51	0.37	0
-1.51	0.38	0
-1.51	0.39	0
-1.51	0.4	0
-1.51	0.41	0
-1.51	0.42	0
-1.51	0.43	0
-1.51	0.44	0
-1.51	0.45	0
-1.51	0.46	0
-1.51	0.47	0
-1.51	0.48	0
-1.51	0.49	0
-1.51	0.5	0
-1.51	0.51	0
-1.51	0.52	0
-1.51	0.53	0
-1.51	0.54	0
-1.51	0.55	0
-1.51	0.56	0
-1.51	0.57	0
-1.51	0.58	0
-1.51	0.59	0
-1.51	0.6	0
-1.51	0.61	0
-1.51	0.62	0
-1.51	0.63	0
-1.51	0.64	0
-1.51	0.65	0
-1.51	0.66	0
-1.51	0.67	0
-1.51	0.68	0
-1.51	0.69	0
-1.51	0.7	0
-1.51	0.71	0
-1.51	0.72	0
-1.51	0.73	0
-1.51	0.74	0
-1.51	0.75	0
-1.51	0.76	0
-1.51	0.77	0
-1.51	0.78	0
-1.51	0.79	0
-1.51	0.8	0
-1.51	0.81	0
-1.51	0.82	0
-1.51	0.83	0
-1.51	0.84	0
-1.51	0.85	0
-1.51	0.86	0
-1.51	0.87	0
-1.51	0.88	0
-1.51	0.89	0
-1.51	0.9	0
-1.51	0.91	0
-1.51	0.92	0
-1.51	0.93	0
-1.51	0.94	0
-1.51	0.95	0
-1.51	0.96	0
-1.51	0.97	0
-1.51	0.98	0
-1.51	0.99	0
-1.51	1	0
-1.51	1.01	0
-1.51	1.02	0
-1.51	1.03	0
-1.51	1.04	0
-1.51	1.05	0
-1.51	1.06	0
-1.51	1.07	0
-1.51	1.08	0
-1.51	1.09	0
-1.51	1.1	0
-1.51	1.11	0
-1.51	1.12	0
-1.51	1.13	0
-1.51	1.14	0
-1.51	1.15	0
-1.51	1.16	0
-1.51	1.17	0
-1.51	1.18	0
-1.51	1.19	0
-1.51	1.2	0
-1.51	1.21	0
-1.51	1.22	0
-1.51	1.23	0
-1.51	1.24	0
-1.51	1.25	0
-1.51	1.26	0
-1.51	1.27	0
-1.51	1.28	0
-1.51	1.29	0
-1.51	1.3	0
-1.51	1.31	0
-1.51	1.32	0
-1.51	1.33	0
-1.51	1.34	0
-1.51	1.35	0
-1.51	1.36	0
-1.51	1.37	0
-1.51	1.38	0
-1.51	1.39	0
-1.51	1.4	0
-1.51	1.41	0
-1.51	1.42	0
-1.51	1.43	0
-1.51	1.44	0
-1.51	1.45	0
-1.51	1.46	0
-1.51	1.47	0
-1.51	1.48	0
-1.51	1.49	0
-1.51	1.5	0
-1.5	-1.51	0
-1.5	-1.5	0
-1.5	-1.49	0
-1.5	-1.48	0
-1.5	-1.47	0
-1.5	-1.46	0
-1.5	-1.45	0
-1.5	-1.44	0
-1.5	-1.43	0
-1.5	-1.42	0
-1.5	-1.41	0
-1.5	-1.4	0
-1.5	-1.39	0
-1.5	-1.38	0
-1.5	-1.37	0
-1.5	-1.36	0
-1.5	-1.35	0
-1.5	-1.34	0
-1.5	-1.33	0
-1.5	-1.32	0
-1.5	-1.31	0
-1.5	-1.3	0
-1.5	-1.29	0
-1.5	-1.28	0
-1.5	-1.27	0
-1.5	-1.26	0
-1.5	-1.25	0
-1.5	-1.24	0
-1.5	-1.23	0
-1.5	-1.22	0
-1.5	-1.21	0
-1.5	-1.2	0
-1.5	-1.19	0
-1.5	-1.18	0
-1.5	-1.17	0
-1.5	-1.16	0
-1.5	-1.15	0
-1.5	-1.14	0
-1.5	-1.13	0
-1.5	-1.12	0
-1.5	-1.11	0
-1.5	-1.1	0
-1.5	-1.09	0
-1.5	-1.08	0
-1.5	-1.07	0
-1.5	-1.06	0
-1.5	-1.05	0
-1.5	-1.04	0
-1.5	-1.03	0
-1.5	-1.02	0
-1.5	-1.01	0
-1.5	-1	0
-1.5	-0.99	0
-1.5	-0.98	0
-1.5	-0.97	0
-1.5	-0.96	0
-1.5	-0.95	0
-1.5	-0.94	0
-1.5	-0.93	0
-1.5	-0.92	0
-1.5	-0.91	0
-1.5	-0.9	0
-1.5	-0.89	0
-1.5	-0.88	0
-1.5	-0.87	0
-1.5	-0.86	0
-1.5	-0.85	0
-1.5	-0.84	0
-1.5	-0.83	0
-1.5	-0.82	0
-1.5	-0.81	0
-1.5	-0.8	0
-1.5	-0.79	0
-1.5	-0.78	0
-1.5	-0.77	0
-1.5	-0.76	0
-1.5	-0.75	0
-1.5	-0.74	0
-1.5	-0.73	0
-1.5	-0.72	0
-1.5	-0.71	0
-1.5	-0.7	0
-1.5	-0.69	0
-1.5	-0.68	0
-1.5	-0.67	0
-1.5	-0.66	0
-1.5	-0.65	0
-1.5	-0.64	0
-1.5	-0.63	0
-1.5	-0.62	0
-1.5	-0.61	0
-1.5	-0.6	0
-1.5	-0.59	0
-1.5	-0.58	0
-1.5	-0.57	0
-1.5	-0.56	0
-1.5	-0.55	0
-1.5	-0.54	0
-1.5	-0.53	0
-1.5	-0.52	0
-1.5	-0.51	0
-1.5	-0.5	0
-1.5	-0.49	0
-1.5	-0.48	0
-1.5	-0.47	0
-1.5	-0.46	0
-1.5	-0.45	0
-1.5	-0.44	0
-1.5	-0.43	0
-1.5	-0.42	0
-1.5	-0.41	0
-1.5	-0.4	0
-1.5	-0.39	0
-1.5	-0.38	0
-1.5	-0.37	0
-1.5	-0.36	0
-1.5	-0.35	0
-1.5	-0.34	0
-1.5	-0.33	0
-1.5	-0.32	0
-1.5	-0.31	0
-1.5	-0.3	0
-1.5	-0.29	0
-1.5	-0.28	0
-1.5	-0.27	0
-1.5	-0.26	0
-1.5	-0.25	0
-1.5	-0.24	0
-1.5	-0.23	0
-1.5	-0.22	0
-1.5	-0.21	0
-1.5	-0.2	0
-1.5	-0.19	0
-1.5	-0.18	0
-1.5	-0.17	0
-1.5	-0.16	0
-1.5	-0.15	0
-1.5	-0.14	0
-1.5	-0.13	0
-1.5	-0.12	0
-1.5	-0.11	0
-1.5	-0.1	0
-1.5	-0.09	0
-1.5	-0.08	0
-1.5	-0.07	0
-1.5	-0.06	0
-1.5	-0.05	0
-1.5	-0.04	0
-1.5	-0.03	0
-1.5	-0.02	0
-1.5	-0.01	0
-1.5	1.19696e-15	0
-1.5	0.01	0
-1.5	0.02	0
-1.5	0.03	0
-1.5	0.04	0
-1.5	0.05	0
-1.5	0.06	0
-1.5	0.07	0
-1.5	0.08	0
-1.5	0.09	0
-1.5	0.1	0
-1.5	0.11	0
-1.5	0.12	0
-1.5	0.13	0
-1.5	0.14	0
-1.5	0.15	0
-1.5	0.16	0
-1.5	0.17	0
-1.5	0.18	0
-1.5	0.19	0
-1.5	0.2	0
-1.5	0.21	0
-1.5	0.22	0
-1.5	0.23	0
-1.5	0.24	0
-1.5	0.25	0
-1.5	0.26	0
-1.5	0.27	0
-1.5	0.28	0
-1.5	0.29	0
-1.5	0.3	0
-1.5	0.31	0
-1.5	0.32	0
-1.5	0.33	0
-1.5	0.34	0
-1.5	0.35	0
-1.5	0.36	0
-1.5	0.37	0
-1.5	0.38	0
-1.5	0.39	0
-1.5	0.4	0
-1.5	0.41	0
-1.5	0.42	0
-1.5	0.43	0
-1.5	0.44	0
-1.5	0.45	0
-1.5	0.46	0
-1.5	0.47	0
-1.5	0.48	0
-1.5	0.49	0
-1.5	0.5	0
-1.5	0.51	0
-1.5	0.52	0
-1.5	0.53	0
-1.5	0.54	0
-1.5	0.55	0
-1.5	0.56	0
-1.5	0.57	0
-1.5	0.58	0
-1.5	0.59	0
-1.5	0.6	0
-1.5	0.61	0
-1.5	0.62	0
-1.5	0.63	0
-1.5	0.64	0
-1.5	0.65	0
-1.5	0.66	0
-1.5	0.67	0
-1.5	0.68	0
-1.5	0.69	0
-1.5	0.7	0
-1.5	0.71	0
-1.5	0.72	0
-1.5	0.73	0
-1.5	0.74	0
-1.5	0.75	0
-1.5	0.76	0
-1.5	0.77	0
-1.5	0.78	0
-1.5	0.79	0
-1.5	0.8	0
-1.5	0.81	0
-1.5	0.82	0
-1.5	0.83	0
-1.5	0.84	0
-1.5	0.85	0
-1.5	0.86	0
-1.5	0.87	0
-1.5	0.88	0
-1.5	0.89	0
-1.5	0.9	0
-1.5	0.91	0
-1.5	0.92	0
-1.5	0.93	0
-1.5	0.94	0
-1.5	0.95	0
-1.5	0.96	0
-1.5	0.97	0
-1.5	0.98	0
-1.5	0.99	0
-1.5	1	0
-1.5	1.01	0
-1.5	1.02	0
-1.5	1.03	0
-1.5	1.04	0
-1.5	1.05	0
-1.5	1.06	0
-1.5	1.07	0
-1.5	1.08	0
-1.5	1.09	0
-1.5	1.1	0
-1.5	1.11	0
-1.5	1.12	0
-1.5	1.13	0
-1.5	1.14	0
-1.5	1.15	0
-1.5	1.16	0
-1.5	1.17	0
-1.5	1.18	0
-1.5	1.19	0
-1.5	1.2	0
-1.5	1.21	0
-1.5	1.22	0
-1.5	1.23	0
-1.5	1.24	0
-1.5	1.25	0
-1.5	1.26	0
-1.5	1.27	0
-1.5	1.28	0
-1.5	1.29	0
-1.5	1.3	0
-1.5	1.31	0
-1.5	1.32	0
-1.5	1.33	0
-1.5	1.34	0
-1.5	1.35	0
-1.5	1.36	0
-1.5	1.37	0
-1.5	1.38	0
-1.5	1.39	0
-1.5	1.4	0
-1.5	1.41	0
-1.5	1.42	0
-1.5	1.43	0
-1.5	1.44	0
-1.5	1.45	0
-1.5	1.46	0
-1.5	1.47	0
-1.5	1.48	0
-1.5	1.49	0
-1.5	1.5	0
-1.49	-1.51	0
-1.49	-1.5	0
-1.49	-1.49	0
-1.49	-1.48	0
-1.49	-1.47	0
-1.49	-1.46	0
-1.49	-1.45	0
-1.49	-1.44	0
-1.49	-1.43	0
-1.49	-1.42	0
-1.49	-1.41	0
-1.49	-1.4	0
-1.49	-1.39	0
-1.49	-1.38	0
-1.49	-1.37	0
-1.49	-1.36	0
-1.49	-1.35	0
-1.49	-1.34	0
-1.49	-1.33	0
-1.49	-1.32	0
-1.49	-1.31	0
-1.49	-1.3	0
-1.49	-1.29	0
-1.49	-1.28	0
-1.49	-1.27	0
-1.49	-1.26	0
-1.49	-1.25	0
-1.49	-1.24	0
-1.49	-1.23	0
-1.49	-1.22	0
-1.49	-1.21	0
-1.49	-1.2	0
-1.49	-1.19	0
-1.49	-1.18	0
-1.49	-1.17	0
-1.49	-1.16	0
-1.49	-1.15	0
-1.49	-1.14	0
-1.49	-1.13	0
-1.49	-1.12	0
-1.49	-1.11	0
-1.49	-1.1	0
-1.49	-1.09	0
-1.49	-1.08	0
-1.49	-1.07	0
-1.49	-1.06	0
-1.49	-1.05	0
-1.49	-1.04	0
-1.49	-1.03	0
-1.49	-1.02	0
-1.49	-1.01	0
-1.49	-1	0
-1.49	-0.99	0
-1.49	-0.98	0
-1.49	-0.97	0
-1.49	-0.96	0
-1.49	-0.95	0
-1.49	-0.94	0
-1.49	-0.93	0
-1.49	-0.92	0
-1.49	-0.91	0
-1.49	-0.9	0
-1.49	-0.89	0
-1.49	-0.88	0
-1.49	-0.87	0
-1.49	-0.86	0
-1.49	-0.85	0
-1.49	-0.84	0
-1.49	-0.83	0
-1.49	-0.82	0
-1.49	-0.81	0
-1.49	-0.8	0
-1.49	-0.79	0
-1.49	-0.78	0
-1.49	-0.77	0
-1.49	-0.76	0
-1.49	-0.75	0
-1.49	-0.74	0
-1.49	-0.73	0
-1.49	-0.72	0
-1.49	-0.71	0
-1.49	-0.7	0
-1.49	-0.69	0
-1.49	-0.68	0
-1.49	-0.67	0
-1.49	-0.66	0
-1.49	-0.65	0
-1.49	-0.64	0
-1.49	-0.63	0
-1.49	-0.62	0
-1.49	-0.61	0
-1.49	-0.6	0
-1.49	-0.59	0
-1.49	-0.58	0
-1.49	-0.57	0
-1.49	-0.56	0
-1.49	-0.55	0
-1.49	-0.54	0
-1.49	-0.53	0
-1.49	-0.52	0
-1.49	-0.51	0
-1.49	-0.5	0
-1.49	-0.49	0
-1.49	-0.48	0
-1.49	-0.47	0
-1.49	-0.46	0
-1.49	-0.45	0
-1.49	-0.44	0
-1.49	-0.43	0
-1.49	-0.42	0
-1.49	-0.41	0
-1.49	-0.4	0
-1.49	-0.39	0
-1.49	-0.38	0
-1.49	-0.37	0
-1.49	-0.36	0
-1.49	-0.35	1
-1.49	-0.35	0
-1.49	-0.34	0
-1.49	-0.33	0
-1.49	-0.32	0
-1.49	-0.31	0
-1.49	-0.3	0
-1.49	-0.29	0
-1.49	-0.28	0
-1.49	-0.27	0
-1.49	-0.26	0
-1.49	-0.25	0
-1.49	-0.24	0
-1.49	-0.23	0
-1.49	-0.22	0
-1.49	-0.21	0
-1.49	-0.2	0
-1.49	-0.19	0
-1.49	-0.18	0
-1.49	-0.17	0
-1.49	-0.16	0
-1.49	-0.15	0
-1.49	-0.14	0
-1.49	-0.13	0
-1.49	-0.12	0
-1.49	-0.11	0
-1.49	-0.1	0
-1.49	-0.09	0
-1.49	-0.08	0
-1.49	-0.07	0
-1.49	-0.06	0
-1.49	-0.05	0
-1.49	-0.04	0
-1.49	-0.03	0
-1.49	-0.02	0
-1.49	-0.01	0
-1.49	1.19696e-15	0
-1.49	0.01	0
-1.49	0.02	0
-1.49	0.03	0
-1.49	0.04	0
-1.49	0.05	0
-1.49	0.06	0
-1.49	0.07	1
-1.49	0.07	0
-1.49	0.08	0
-1.49	0.09	0
-1.49	0.1	0
-1.49	0.11	0
-1.49	0.12	0
-1.49	0.13	0
-1.49	0.14	0
-1.49	0.15	1
-1.49	0.15	0
-1.49	0.16	0
-1.49	0.17	1
-1.49	0.17	0
-1.49	0.18	0
-1.49	0.19	0
-1.49	0.2	0
-1.49	0.21	0
-1.49	0.22	0
-1.49	0.23	0
-1.49	0.24	0
-1.49	0.25	0
-1.49	0.26	0
-1.49	0.27	0
-1.49	0.28	0
-1.49	0.29	0
-1.49	0.3	0
-1.49	0.31	0
-1.49	0.32	0
-1.49	0.33	0
-1.49	0.34	0
-1.49	0.35	0
-1.49	0.36	0
-1.49	0.37	0
-1.49	0.38	0
-1.49	0.39	0
-1.49	0.4	0
-1.49	0.41	0
-1.49	0.42	0
-1.49	0.43	0
-1.49	0.44	0
-1.49	0.45	0
-1.49	0.46	0
-1.49	0.47	0
-1.49	0.48	0
-1.49	0.49	0
-1.49	0.5	0
-1.49	0.51	0
-1.49	0.52	0
-1.49	0.53	0
-1.49	0.54	0
-1.49	0.55	0
-1.49	0.56	0
-1.49	0.57	0
-1.49	0.58	0
-1.49	0.59	0
-1.49	0.6	0
-1.49	0.61	0
-1.49	0.62	0
-1.49	0.63	0
-1.49	0.64	0
-1.49	0.65	0
-1.49	0.66	0
-1.49	0.67	0
-1.49	0.68	0
-1.49	0.69	0
-1.49	0.7	0
-1.49	0.71	0
-1.49	0.72	0
-1.49	0.73	0
-1.49	0.74	0
-1.49	0.75	0
-1.49	0.76	0
-1.49	0.77	0
-1.49	0.78	0
-1.49	0.79	0
-1.49	0.8	0
-1.49	0.81	0
-1.49	0.82	0
-1.49	0.83	0
-1.49	0.84	0
-1.49	0.85	0
-1.49	0.86	0
-1.49	0.87	0
-1.49	0.88	0
-1.49	0.89	0
-1.49	0.9	0
-1.49	0.91	0
-1.49	0.92	0
-1.49	0.93	0
-1.49	0.94	0
-1.49	0.95	0
-1.49	0.96	0
-1.49	0.97	0
-1.49	0.98	0
-1.49	0.99	0
-1.49	1	0
-1.49	1.01	0
-1.49	1.02	0
-1.49	1.03	0
-1.49	1.04	0
-1.49	1.05	0
-1.49	1.06	0
-1.49	1.07	0
-1.49	1.08	0
-1.49	1.09	0
-1.49	1.1	0
-1.49	1.11	0
-1.49	1.12	0
-1.49	1.13	0
-1.49	1.14	0
-1.49	1.15	0
-1.49	1.16	0
-1.49	1.17	0
-1.49	1.18	0
-1.49	1.19	0
-1.49	1.2	0
-1.49	1.21	0
-1.49	1.22	0
-1.49	1.23	0
-1.49	1.24	0
-1.49	1.25	0
-1.49	1.26	0
-1.49	1.27	0
-1.49	1.28	0
-1.49	1.29	0
-1.49	1.3	0
-1.49	1.31	0
-1.49	1.32	0
-1.49	1.33	0
-1.49	1.34	0
-1.49	1.35	0
-1.49	1.36	0
-1.49	1.37	0
-1.49	1.38	0
-1.49	1.39	0
-1.49	1.4	0
-1.49	1.41	0
-1.49	1.42	0
-1.49	1.43	0
-1.49	1.44	0
-1.49	1.45	0
-1.49	1.46	0
-1.49	1.47	0
-1.49	1.48	0
-1.49	1.49	0
-1.49	1.5	0
-1.48	-1.51	0
-1.48	-1.5	0
-1.48	-1.49	0
-1.48	-1.48	0
-1.48	-1.47	0
-1.48	-1.46	0
-1.48	-1.45	0
-1.48	-1.44	0
-1.48	-1.43	0
-1.48	-1.42	0
-1.48	-1.41	0
-1.48	-1.4	0
-1.48	-1.39	0
-1.48	-1.38	0
-1.48	-1.37	0
-1.48	-1.36	0
-1.48	-1.35	0
-1.48	-1.34	0
-1.48	-1.33	0
-1.48	-1.32	0
-1.48	-1.31	0
-1.48	-1.3	0
-1.48	-1.29	0
-1.48	-1.28	0
-1.48	-1.27	0
-1.48	-1.26	0
-1.48	-1.25	0
-1.48	-1.24	0
-1.48	-1.23	0
-1.48	-1.22	0
-1.48	-1.21	0
-1.48	-1.2	0
