-1.49	3
-1.47	5
-1.45	10
-1.43	13
-1.41	10
-1.39	11
-1.37	12
-1.35	18
-1.33	25
-1.31	13
-1.29	33
-1.27	119
-1.25	112
-1.23	113
-1.21	173
-1.19	296
-1.17	459
-1.15	776
-1.13	1057
-1.11	1483
-1.09	1854
-1.07	2420
-1.05	3040
-1.03	3695
-1.01	4265
-0.99	4887
-0.97	5451
-0.95	6124
-0.93	6948
-0.91	7465
-0.89	8248
-0.87	8912
-0.85	9543
-0.83	10257
-0.81	10758
-0.79	11439
-0.77	12278
-0.75	12773
-0.73	13521
-0.71	14332
-0.69	14613
-0.67	15413
-0.65	16049
-0.63	16653
-0.61	17178
-0.59	17461
-0.57	18270
-0.55	18780
-0.53	19018
-0.51	19419
-0.49	19796
-0.47	19986
-0.45	20421
-0.43	20547
-0.41	21820
-0.39	21931
-0.37	21749
-0.35	21743
-0.33	21641
-0.31	21618
-0.29	21447
-0.27	21585
-0.25	21310
-0.23	20845
-0.21	20311
-0.19	20579
-0.17	20136
-0.15	19488
-0.13	19017
-0.11	18584
-0.09	18363
-0.07	17426
-0.05	16044
-0.03	15331
-0.01	13862
0.01	13848
0.03	15171
0.05	15816
0.07	16578
0.09	17435
0.11	18156
0.13	18546
0.15	18998
0.17	19700
0.19	19782
0.21	19831
0.23	19749
0.25	19353
0.27	19798
0.29	19743
0.31	19469
0.33	19379
0.35	18831
0.37	17417
0.39	17306
0.41	16874
0.43	16587
0.45	15928
0.47	15254
0.49	14953
0.51	14576
0.53	13916
0.55	12760
0.57	11928
0.59	11509
0.61	10833
0.63	10173
0.65	9775
0.67	9007
0.69	8703
0.71	8011
0.73	7519
0.75	7198
0.77	6594
0.79	6144
0.81	5855
0.83	5435
0.85	4875
0.87	4619
0.89	4163
0.91	3924
0.93	3528
0.95	3113
0.97	2860
0.99	2576
1.01	2194
1.03	1944
1.05	1645
1.07	1471
1.09	1103
1.11	812
1.13	614
1.15	370
1.17	244
1.19	148
1.21	93
1.23	85
1.25	96
1.27	96
1.29	10
1.31	15
1.33	11
1.35	4
1.37	14
1.39	8
1.41	4
1.43	5
1.45	1
1.47	3
1.49	2
