-1.43	2
-1.41	1
-1.39	2
-1.37	2
-1.35	2
-1.33	7
-1.31	9
-1.29	6
-1.27	16
-1.25	35
-1.23	36
-1.21	43
-1.19	66
-1.17	104
-1.15	127
-1.13	220
-1.11	287
-1.09	423
-1.07	563
-1.05	708
-1.03	927
-1.01	1159
-0.99	1583
-0.97	1906
-0.95	2321
-0.93	2785
-0.91	3187
-0.89	3502
-0.87	4029
-0.85	4378
-0.83	4856
-0.81	5338
-0.79	5604
-0.77	6201
-0.75	6495
-0.73	6994
-0.71	7255
-0.69	7850
-0.67	8160
-0.65	8568
-0.63	8943
-0.61	9317
-0.59	9629
-0.57	10024
-0.55	10079
-0.53	10735
-0.51	11053
-0.49	11343
-0.47	11453
-0.45	12079
-0.43	12164
-0.41	12507
-0.39	12954
-0.37	13153
-0.35	13155
-0.33	13478
-0.31	13835
-0.29	14047
-0.27	14321
-0.25	14273
-0.23	14422
-0.21	14699
-0.19	14740
-0.17	14985
-0.15	14852
-0.13	15109
-0.11	14854
-0.09	14922
-0.07	14879
-0.05	14829
-0.03	14808
-0.01	14542
0.01	14655
0.03	14655
0.05	14341
0.07	14291
0.09	14256
0.11	14059
0.13	13627
0.15	13642
0.17	13403
0.19	13114
0.21	12726
0.23	12266
0.25	12103
0.27	11777
0.29	11237
0.31	10902
0.33	10525
0.35	10049
0.37	9796
0.39	9419
0.41	8902
0.43	8608
0.45	8180
0.47	7794
0.49	7416
0.51	6980
0.53	6696
0.55	6316
0.57	5780
0.59	5662
0.61	5214
0.63	4920
0.65	4644
0.67	4271
0.69	3975
0.71	3723
0.73	3580
0.75	3229
0.77	3015
0.79	2777
0.81	2543
0.83	2360
0.85	2081
0.87	1930
0.89	1727
0.91	1538
0.93	1303
0.95	1043
0.97	904
0.99	773
1.01	617
1.03	460
1.05	384
1.07	299
1.09	212
1.11	165
1.13	109
1.15	85
1.17	69
1.19	41
1.21	33
1.23	31
1.25	16
1.27	9
1.29	13
1.31	4
1.33	3
1.35	2
1.37	3
1.39	1
1.41	1
1.43	1
1.45	1
1.47	1
